PLAYER_NAME,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,LOC_X,LOC_Y,SHOT_DISTANCE,CALCULATED_DIST,SHOT_ANGLE,SHOT_VALUE,TARGET,ACTION_GROUP
Trae Young,Atlanta Hawks,4,5,32,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-53,111,12,12.300406497347964,-0.4454677939278278,2,0,Floater
Deni Avdija,Washington Wizards,4,5,8,Driving Layup Shot,2PT Field Goal,Restricted Area,-15,19,2,2.420743687382041,-0.668289418830584,2,1,Layup
Trae Young,Atlanta Hawks,4,4,56,Step Back Jump shot,3PT Field Goal,Above the Break 3,151,214,26,26.191028998494886,0.6144794656856926,3,0,Fadeaway/StepBack
Delon Wright,Washington Wizards,4,4,22,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,-83,77,11,11.321660655575224,-0.8228806000891098,2,1,Floater
AJ Griffin,Atlanta Hawks,4,4,9,Jump Shot,3PT Field Goal,Above the Break 3,118,233,26,26.117618574441273,0.46878455011688414,3,0,Standard Jump Shot
Patrick Baldwin Jr.,Washington Wizards,4,3,57,Jump Shot,3PT Field Goal,Above the Break 3,6,247,24,24.707286374670936,0.02428672171621468,3,0,Standard Jump Shot
Delon Wright,Washington Wizards,4,3,26,Pullup Jump shot,2PT Field Goal,Mid-Range,-114,59,12,12.836276718737409,-1.0932123378879337,2,0,Pullup
Garrison Mathews,Atlanta Hawks,4,3,10,Step Back Jump shot,2PT Field Goal,Mid-Range,-142,158,21,21.24335190124195,-0.7321153118377559,2,1,Fadeaway/StepBack
Patrick Baldwin Jr.,Washington Wizards,4,2,55,Jump Shot,3PT Field Goal,Above the Break 3,-27,253,25,25.44366325826531,-0.10631697064987694,3,0,Standard Jump Shot
Seth Lundy,Atlanta Hawks,4,2,44,Driving Layup Shot,2PT Field Goal,Restricted Area,2,27,2,2.7073972741361767,0.07393903765794034,2,0,Layup
Jules Bernard,Washington Wizards,4,2,28,Running Jump Shot,3PT Field Goal,Right Corner 3,230,30,23,23.194827009486403,1.4410937896389846,3,0,Standard Jump Shot
Hamidou Diallo,Washington Wizards,4,2,23,Putback Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Deni Avdija,Washington Wizards,4,2,22,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Patrick Baldwin Jr.,Washington Wizards,4,2,20,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Jules Bernard,Washington Wizards,4,2,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,-34,255,25,25.725668115716644,-0.13255153229667402,3,0,Pullup
Patrick Baldwin Jr.,Washington Wizards,4,1,43,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,9,6,1,1.0816653826391969,0.982793723247329,2,1,Layup
Garrison Mathews,Atlanta Hawks,4,1,26,Jump Shot,3PT Field Goal,Above the Break 3,191,158,24,24.788101984621573,0.8796737373212627,3,0,Standard Jump Shot
Bilal Coulibaly,Washington Wizards,4,1,3,Step Back Jump shot,3PT Field Goal,Left Corner 3,-227,32,22,22.924441105510077,-1.4307499795163845,3,0,Fadeaway/StepBack
Jules Bernard,Washington Wizards,4,0,36,Jump Shot,3PT Field Goal,Left Corner 3,-225,9,22,22.517992805754247,-1.5308176396716067,3,0,Standard Jump Shot
Hamidou Diallo,Washington Wizards,4,0,33,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Bruno Fernando,Atlanta Hawks,4,0,18,Driving Layup Shot,2PT Field Goal,Restricted Area,-22,12,2,2.5059928172283334,-1.0714496051147666,2,1,Layup
Vince Williams Jr.,Memphis Grizzlies,1,11,48,Cutting Layup Shot,2PT Field Goal,Restricted Area,-7,1,0,0.7071067811865476,-1.4288992721907328,2,1,Layup
Luke Kennard,Memphis Grizzlies,1,11,23,Running Jump Shot,3PT Field Goal,Above the Break 3,94,243,26,26.0547500467765,0.36910273746066513,3,0,Standard Jump Shot
David Roddy,Memphis Grizzlies,1,10,59,Jump Shot,3PT Field Goal,Above the Break 3,-140,215,25,25.656383221335,-0.5771922138734609,3,1,Standard Jump Shot
Julius Randle,New York Knicks,1,10,33,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),18,92,9,9.374433316206373,0.19321148384780604,2,1,Floater
Vince Williams Jr.,Memphis Grizzlies,1,10,16,Jump Shot,3PT Field Goal,Above the Break 3,99,239,25,25.869286808878208,0.39270964783215173,3,0,Standard Jump Shot
OG Anunoby,New York Knicks,1,10,1,Jump Shot,3PT Field Goal,Above the Break 3,96,253,27,27.060118255469614,0.36266338417208155,3,0,Standard Jump Shot
Xavier Tillman,Memphis Grizzlies,1,9,49,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-17,71,7,7.3006848993775915,-0.23501221572065709,2,0,Floater
Julius Randle,New York Knicks,1,9,40,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),-17,67,6,6.912307863514182,-0.24848742065740273,2,0,Hook
Jacob Gilyard,Memphis Grizzlies,1,9,31,Running Jump Shot,3PT Field Goal,Left Corner 3,-227,-1,22,22.700220263248546,-1.5752015846417076,3,1,Standard Jump Shot
OG Anunoby,New York Knicks,1,9,15,Pullup Jump shot,3PT Field Goal,Above the Break 3,-32,257,25,25.898455552406983,-0.12387606738031368,3,0,Pullup
Isaiah Hartenstein,New York Knicks,1,9,12,Putback Layup Shot,2PT Field Goal,Restricted Area,5,10,1,1.118033988749895,0.4636476090008061,2,1,Layup
David Roddy,Memphis Grizzlies,1,8,53,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-23,11,2,2.5495097567963922,-1.124690777851493,2,1,Layup
David Roddy,Memphis Grizzlies,1,8,29,Cutting Dunk Shot,2PT Field Goal,Restricted Area,2,3,0,0.3605551275463989,0.5880026035475675,2,0,Dunk
Donte DiVincenzo,New York Knicks,1,8,6,Running Jump Shot,3PT Field Goal,Above the Break 3,-132,218,25,25.48489748851268,-0.5444571633893712,3,1,Standard Jump Shot
Jacob Gilyard,Memphis Grizzlies,1,7,47,Jump Shot,3PT Field Goal,Above the Break 3,141,215,25,25.71108710264893,0.5804515065087263,3,0,Standard Jump Shot
OG Anunoby,New York Knicks,1,7,39,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-27,21,3,3.4205262752974144,-0.9097531579442097,2,0,Layup
Vince Williams Jr.,Memphis Grizzlies,1,7,21,Jump Shot,3PT Field Goal,Above the Break 3,136,219,25,25.77925522585942,0.5557210338182833,3,0,Standard Jump Shot
Xavier Tillman,Memphis Grizzlies,1,6,53,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),1,67,6,6.700746227100382,0.014924264990084988,2,1,Floater
Miles McBride,New York Knicks,1,6,36,Jump Shot,3PT Field Goal,Above the Break 3,225,90,24,24.23324163210527,1.1902899496825317,3,1,Standard Jump Shot
Luke Kennard,Memphis Grizzlies,1,6,18,Step Back Jump shot,2PT Field Goal,Mid-Range,129,34,13,13.34053971921676,1.3130910780765828,2,0,Fadeaway/StepBack
Donte DiVincenzo,New York Knicks,1,6,9,Jump Shot,3PT Field Goal,Above the Break 3,227,101,24,24.84552273549502,1.1521633335686174,3,0,Standard Jump Shot
Julius Randle,New York Knicks,1,5,42,Layup Shot,2PT Field Goal,Restricted Area,-17,15,2,2.2671568097509267,-0.8478169733934057,2,1,Layup
Miles McBride,New York Knicks,1,5,7,Jump Shot,3PT Field Goal,Above the Break 3,27,260,26,26.13981637272917,0.10347525762977809,3,1,Standard Jump Shot
Luke Kennard,Memphis Grizzlies,1,4,51,Jump Shot,3PT Field Goal,Above the Break 3,124,248,27,27.727242920997394,0.4636476090008061,3,0,Standard Jump Shot
OG Anunoby,New York Knicks,1,4,41,Driving Layup Shot,2PT Field Goal,Restricted Area,15,33,3,3.6249137920783716,0.4266274931268761,2,0,Layup
Julius Randle,New York Knicks,1,4,13,Jump Shot,3PT Field Goal,Above the Break 3,-158,211,26,26.360007587252323,-0.6427423835974483,3,0,Standard Jump Shot
Julius Randle,New York Knicks,1,3,55,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-2,4,0,0.447213595499958,-0.4636476090008061,2,1,Layup
Vince Williams Jr.,Memphis Grizzlies,1,3,33,Jump Shot,3PT Field Goal,Above the Break 3,109,234,25,25.814143410154053,0.43592507708312245,3,1,Standard Jump Shot
GG Jackson,Memphis Grizzlies,1,3,13,Jump Shot,3PT Field Goal,Above the Break 3,110,242,26,26.582701141908057,0.4266274931268761,3,0,Standard Jump Shot
Ziaire Williams,Memphis Grizzlies,1,3,8,Pullup Jump shot,2PT Field Goal,Mid-Range,99,127,16,16.102794788483145,0.6621324930385492,2,0,Pullup
Vince Williams Jr.,Memphis Grizzlies,1,3,3,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),-37,52,6,6.382005954243541,-0.6184279943725194,2,1,Layup
Xavier Tillman,Memphis Grizzlies,1,2,41,Running Jump Shot,3PT Field Goal,Right Corner 3,228,3,22,22.80197359879184,1.5576391913221408,3,0,Standard Jump Shot
Ziaire Williams,Memphis Grizzlies,1,2,28,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),31,45,5,5.4644304369257,0.6032298529246849,2,0,Floater
Donte DiVincenzo,New York Knicks,1,2,12,Jump Shot,3PT Field Goal,Right Corner 3,228,7,22,22.81074308302998,1.5401042134248781,3,0,Standard Jump Shot
GG Jackson,Memphis Grizzlies,1,1,53,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),-69,57,8,8.949860334105779,-0.8803498697402047,2,1,Floater
Julius Randle,New York Knicks,1,1,33,Layup Shot,2PT Field Goal,In The Paint (Non-RA),7,46,4,4.652956049652737,0.1510153429213594,2,0,Layup
Julius Randle,New York Knicks,1,1,26,Step Back Jump shot,3PT Field Goal,Above the Break 3,-75,244,25,25.5266527378738,-0.2982109131609637,3,0,Fadeaway/StepBack
GG Jackson,Memphis Grizzlies,1,1,14,Jump Shot,3PT Field Goal,Left Corner 3,-227,-2,22,22.700881040171105,-1.5796066715156727,3,1,Standard Jump Shot
Malachi Flynn,New York Knicks,1,1,2,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-7,11,1,1.3038404810405297,-0.5667292175235064,2,1,Layup
Julius Randle,New York Knicks,1,0,33,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-5,4,0,0.6403124237432849,-0.8960553845713439,2,1,Layup
Vince Williams Jr.,Memphis Grizzlies,1,0,15,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),-55,73,9,9.140021881811881,-0.6456892891082847,2,1,Pullup
Julius Randle,New York Knicks,1,0,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-12,23,2,2.5942243542145693,-0.48088728019533583,2,0,Layup
Josh Hart,New York Knicks,1,0,0,Cutting Layup Shot,2PT Field Goal,Mid-Range,-83,29,8,8.792041856133306,-1.2346582760093288,2,0,Layup
Quentin Grimes,New York Knicks,2,11,40,Jump Shot,3PT Field Goal,Above the Break 3,-158,209,26,26.200190838999628,-0.6473178841523324,3,1,Standard Jump Shot
GG Jackson,Memphis Grizzlies,2,11,22,Cutting Dunk Shot,2PT Field Goal,Restricted Area,1,4,0,0.41231056256176607,0.24497866312686414,2,0,Dunk
Malachi Flynn,New York Knicks,2,11,16,Running Jump Shot,3PT Field Goal,Above the Break 3,-47,257,26,26.126232028365667,-0.1808805449637135,3,0,Standard Jump Shot
Jacob Gilyard,Memphis Grizzlies,2,11,6,Pullup Jump shot,2PT Field Goal,Mid-Range,12,199,19,19.936148073286372,0.06022857570099433,2,1,Pullup
Quentin Grimes,New York Knicks,2,10,47,Step Back Jump shot,3PT Field Goal,Left Corner 3,-228,48,23,23.29978540673712,-1.3633001003596938,3,0,Fadeaway/StepBack
OG Anunoby,New York Knicks,2,10,37,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,12,15,1,1.9209372712298545,0.6747409422235526,2,1,Layup
GG Jackson,Memphis Grizzlies,2,10,17,Jump Shot,3PT Field Goal,Above the Break 3,140,218,25,25.90829982843336,0.5708736579744943,3,0,Standard Jump Shot
Josh Hart,New York Knicks,2,9,59,Pullup Jump shot,3PT Field Goal,Left Corner 3,-232,44,23,23.613555429032708,-1.383367214351223,3,1,Pullup
Ziaire Williams,Memphis Grizzlies,2,9,46,Jump Shot,3PT Field Goal,Above the Break 3,129,214,24,24.98739682319869,0.5424785227554333,3,1,Standard Jump Shot
Malachi Flynn,New York Knicks,2,9,31,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-17,7,1,1.8384776310850235,-1.1801892830972098,2,1,Layup
GG Jackson,Memphis Grizzlies,2,9,11,Layup Shot,2PT Field Goal,Restricted Area,29,24,3,3.764306044943742,0.8794593980254346,2,0,Layup
Malachi Flynn,New York Knicks,2,9,6,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,-110,236,26,26.037665025881257,-0.4361631227238786,3,1,Standard Jump Shot
GG Jackson,Memphis Grizzlies,2,8,45,Jump Shot,3PT Field Goal,Above the Break 3,-125,219,25,25.21626459252044,-0.5186542303707974,3,1,Standard Jump Shot
GG Jackson,Memphis Grizzlies,2,8,11,Cutting Dunk Shot,2PT Field Goal,Restricted Area,-2,3,0,0.3605551275463989,-0.5880026035475675,2,1,Dunk
OG Anunoby,New York Knicks,2,7,53,Driving Layup Shot,2PT Field Goal,Restricted Area,-7,6,0,0.9219544457292888,-0.8621700546672264,2,0,Layup
OG Anunoby,New York Knicks,2,7,17,Cutting Dunk Shot,2PT Field Goal,Restricted Area,12,10,1,1.5620499351813308,0.8760580505981934,2,1,Dunk
Malachi Flynn,New York Knicks,2,6,50,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-9,7,1,1.1401754250991378,-0.9097531579442097,2,1,Layup
Jacob Gilyard,Memphis Grizzlies,2,6,31,Jump Shot,3PT Field Goal,Above the Break 3,138,205,24,24.71214276423637,0.5924919112110013,3,0,Standard Jump Shot
Xavier Tillman,Memphis Grizzlies,2,5,54,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),6,85,8,8.521150157109073,0.07047134457879563,2,0,Hook
Josh Hart,New York Knicks,2,5,46,Running Layup Shot,2PT Field Goal,Restricted Area,23,29,3,3.7013511046643495,0.6705215579805491,2,0,Layup
Isaiah Hartenstein,New York Knicks,2,5,43,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),-27,31,4,4.110960958218893,-0.7165416740964037,2,0,Layup
Jacob Gilyard,Memphis Grizzlies,2,5,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,124,262,28,28.98620361482338,0.4420460313245963,3,0,Pullup
John Konchar,Memphis Grizzlies,2,4,50,Running Layup Shot,2PT Field Goal,Restricted Area,-29,10,3,3.0675723300355933,-1.2387368592520112,2,0,Layup
John Konchar,Memphis Grizzlies,2,4,42,Jump Shot,3PT Field Goal,Above the Break 3,-232,96,25,25.107767722360343,-1.178456182579381,3,0,Standard Jump Shot
Luke Kennard,Memphis Grizzlies,2,4,39,Jump Shot,3PT Field Goal,Above the Break 3,-39,252,25,25.5,-0.15354378253955608,3,1,Standard Jump Shot
Luke Kennard,Memphis Grizzlies,2,4,17,Running Jump Shot,3PT Field Goal,Left Corner 3,-225,45,22,22.94558781116753,-1.373400766945016,3,0,Standard Jump Shot
Luke Kennard,Memphis Grizzlies,2,4,9,Jump Shot,3PT Field Goal,Above the Break 3,-66,251,25,25.953227159642402,-0.2571275980879391,3,1,Standard Jump Shot
Miles McBride,New York Knicks,2,3,47,Jump Shot,3PT Field Goal,Above the Break 3,131,223,25,25.863101128828305,0.5311359473501377,3,1,Standard Jump Shot
Luke Kennard,Memphis Grizzlies,2,3,31,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),27,117,12,12.007497657713701,0.22679884805388587,2,1,Pullup
Luke Kennard,Memphis Grizzlies,2,3,10,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,4,14,1,1.4560219778561037,0.27829965900511133,2,1,Layup
Julius Randle,New York Knicks,2,2,59,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),60,71,9,9.29569792968769,0.7016252196536817,2,0,Fadeaway/StepBack
Donte DiVincenzo,New York Knicks,2,2,50,Jump Shot,3PT Field Goal,Above the Break 3,-123,231,26,26.170594185077267,-0.4892830175224836,3,0,Standard Jump Shot
Julius Randle,New York Knicks,2,2,46,Jump Shot,3PT Field Goal,Above the Break 3,132,226,26,26.172504656604804,0.5286245033763852,3,0,Standard Jump Shot
Vince Williams Jr.,Memphis Grizzlies,2,2,38,Running Jump Shot,3PT Field Goal,Above the Break 3,-130,224,25,25.899034731047408,-0.5258509946140554,3,0,Standard Jump Shot
OG Anunoby,New York Knicks,2,2,22,Jump Shot,3PT Field Goal,Left Corner 3,-233,36,23,23.576471322061746,-1.4175020452481673,3,0,Standard Jump Shot
Xavier Tillman,Memphis Grizzlies,2,2,9,Cutting Dunk Shot,2PT Field Goal,Restricted Area,-4,3,0,0.5,-0.9272952180016122,2,1,Dunk
Miles McBride,New York Knicks,2,1,57,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,17,21,2,2.701851217221259,0.6805212246672144,2,1,Floater
Luke Kennard,Memphis Grizzlies,2,1,39,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,12,13,1,1.7691806012954132,0.7454194762741583,2,1,Layup
OG Anunoby,New York Knicks,2,1,32,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,10,6,1,1.1661903789690602,1.0303768265243125,2,1,Dunk
Vince Williams Jr.,Memphis Grizzlies,2,1,4,Cutting Layup Shot,2PT Field Goal,Restricted Area,-7,5,0,0.8602325267042626,-0.9505468408120752,2,1,Layup
Donte DiVincenzo,New York Knicks,2,0,42,Jump Shot,3PT Field Goal,Above the Break 3,-97,243,26,26.16447973876033,-0.37979665402358015,3,0,Standard Jump Shot
GG Jackson,Memphis Grizzlies,2,0,34,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,0,8,0,0.8,0.0,2,1,Dunk
Julius Randle,New York Knicks,2,0,19,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-11,15,1,1.8601075237738276,-0.6327488350021832,2,1,Layup
David Roddy,Memphis Grizzlies,2,0,3,Driving Dunk Shot,2PT Field Goal,Restricted Area,16,9,1,1.835755975068582,1.0584068664841588,2,0,Dunk
Vince Williams Jr.,Memphis Grizzlies,2,0,1,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),-10,68,6,6.873136110975833,-0.1460122577112754,2,0,Fadeaway/StepBack
Julius Randle,New York Knicks,3,11,47,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),37,84,9,9.17877987534291,0.4149057576908745,2,1,Fadeaway/StepBack
Xavier Tillman,Memphis Grizzlies,3,11,31,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),20,112,11,11.377170122662314,0.1767088560700366,2,1,Floater
OG Anunoby,New York Knicks,3,11,15,Driving Layup Shot,2PT Field Goal,Restricted Area,18,34,3,3.8470768123342687,0.48689923181126904,2,1,Layup
David Roddy,Memphis Grizzlies,3,11,2,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,-31,25,3,3.9824615503479754,-0.8921338360465839,2,1,Floater
Jacob Gilyard,Memphis Grizzlies,3,10,34,Jump Shot,3PT Field Goal,Above the Break 3,-69,256,26,26.513581425375186,-0.2632748829552824,3,0,Standard Jump Shot
Donte DiVincenzo,New York Knicks,3,10,20,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-10,-2,1,1.0198039027185568,-1.7681918866447774,2,0,Layup
Isaiah Hartenstein,New York Knicks,3,10,16,Tip Dunk Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Dunk
Vince Williams Jr.,Memphis Grizzlies,3,9,57,Jump Shot,3PT Field Goal,Above the Break 3,72,249,25,25.92006944435142,0.28147929852804265,3,0,Standard Jump Shot
Julius Randle,New York Knicks,3,9,49,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),-10,69,6,6.972087205421343,-0.1439254493882163,2,1,Layup
Jacob Gilyard,Memphis Grizzlies,3,9,23,Step Back Jump shot,2PT Field Goal,Mid-Range,43,184,18,18.895766721676047,0.22957551684018038,2,0,Fadeaway/StepBack
Luke Kennard,Memphis Grizzlies,3,9,1,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-9,2,0,0.9219544457292888,-1.3521273809209546,2,1,Layup
Donte DiVincenzo,New York Knicks,3,8,49,Jump Shot,3PT Field Goal,Above the Break 3,-146,203,25,25.004999500099977,-0.6235037748201339,3,0,Standard Jump Shot
Xavier Tillman,Memphis Grizzlies,3,8,39,Running Jump Shot,3PT Field Goal,Above the Break 3,-125,221,25,25.390155572583637,-0.5147494645111352,3,0,Standard Jump Shot
Julius Randle,New York Knicks,3,8,21,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-17,4,1,1.7464249196572978,-1.3397056595989996,2,1,Layup
Vince Williams Jr.,Memphis Grizzlies,3,8,4,Jump Shot,3PT Field Goal,Right Corner 3,228,71,23,23.879907872519105,1.2689107086494193,3,0,Standard Jump Shot
Julius Randle,New York Knicks,3,7,48,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),-13,119,11,11.970797801316335,-0.10881220481724505,2,0,Fadeaway/StepBack
Xavier Tillman,Memphis Grizzlies,3,7,28,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),22,44,4,4.919349550499538,0.4636476090008061,2,1,Hook
OG Anunoby,New York Knicks,3,7,1,Jump Shot,3PT Field Goal,Above the Break 3,16,245,24,24.55218931174978,0.06521351816716534,3,1,Standard Jump Shot
Xavier Tillman,Memphis Grizzlies,3,6,39,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-18,48,5,5.126402247190518,-0.35877067027057225,2,0,Layup
David Roddy,Memphis Grizzlies,3,6,32,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,15,15,2,2.121320343559643,0.7853981633974483,2,0,Layup
OG Anunoby,New York Knicks,3,6,13,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-5,10,1,1.118033988749895,-0.4636476090008061,2,1,Layup
Xavier Tillman,Memphis Grizzlies,3,5,58,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),23,34,4,4.104875150354759,0.5947592574833528,2,0,Floater
GG Jackson,Memphis Grizzlies,3,5,17,Pullup Jump shot,2PT Field Goal,Mid-Range,-191,110,22,22.041097976280582,-1.0482737481707938,2,1,Pullup
Xavier Tillman,Memphis Grizzlies,3,4,45,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,7,12,1,1.3892443989449803,0.5280744484263596,2,1,Layup
Miles McBride,New York Knicks,3,4,24,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-11,4,1,1.1704699910719625,-1.2220253232109897,2,1,Layup
Donte DiVincenzo,New York Knicks,3,3,54,Jump Shot,3PT Field Goal,Left Corner 3,-225,3,22,22.50199991111901,-1.557463783500751,3,1,Standard Jump Shot
Donte DiVincenzo,New York Knicks,3,3,34,Running Dunk Shot,2PT Field Goal,Restricted Area,5,-1,0,0.5099019513592784,1.7681918866447774,2,1,Dunk
Ziaire Williams,Memphis Grizzlies,3,3,13,Jump Shot,3PT Field Goal,Left Corner 3,-230,42,23,23.380333616097097,-1.3901777162106292,3,0,Standard Jump Shot
Donte DiVincenzo,New York Knicks,3,2,55,Jump Shot,3PT Field Goal,Left Corner 3,-230,19,23,23.07834482799839,-1.4883747781215342,3,1,Standard Jump Shot
Ziaire Williams,Memphis Grizzlies,3,2,40,Jump Shot,3PT Field Goal,Right Corner 3,225,33,22,22.74071238989667,1.425167946224074,3,0,Standard Jump Shot
Miles McBride,New York Knicks,3,2,29,Jump Shot,3PT Field Goal,Above the Break 3,229,89,24,24.568679248181006,1.2001157861350678,3,0,Standard Jump Shot
Vince Williams Jr.,Memphis Grizzlies,3,2,15,Jump Shot,3PT Field Goal,Above the Break 3,109,244,26,26.723959287500794,0.42012402334263005,3,0,Standard Jump Shot
Julius Randle,New York Knicks,3,2,6,Running Jump Shot,3PT Field Goal,Above the Break 3,-119,218,24,24.83646512690564,-0.4996680584299954,3,0,Standard Jump Shot
GG Jackson,Memphis Grizzlies,3,1,56,Driving Layup Shot,2PT Field Goal,Restricted Area,9,26,2,2.7513632984395207,0.3332443011116727,2,1,Layup
Donte DiVincenzo,New York Knicks,3,1,42,Jump Shot,3PT Field Goal,Above the Break 3,-89,242,25,25.784685377176896,-0.3524157853235908,3,0,Standard Jump Shot
Julius Randle,New York Knicks,3,1,10,Layup Shot,2PT Field Goal,In The Paint (Non-RA),-29,30,4,4.172529209005013,-0.7684506335910434,2,0,Layup
Julius Randle,New York Knicks,3,1,7,Putback Layup Shot,2PT Field Goal,Restricted Area,-6,22,2,2.2803508501982757,-0.2662520491509254,2,0,Layup
John Konchar,Memphis Grizzlies,3,1,0,Pullup Jump shot,3PT Field Goal,Left Corner 3,-235,13,23,23.535929979501553,-1.5155335038450752,3,0,Pullup
Isaiah Hartenstein,New York Knicks,3,0,45,Cutting Dunk Shot,2PT Field Goal,Restricted Area,-7,3,0,0.7615773105863909,-1.1659045405098132,2,1,Dunk
John Konchar,Memphis Grizzlies,3,0,28,Jump Shot,3PT Field Goal,Above the Break 3,-59,252,25,25.881460546112926,-0.2299844729568358,3,0,Standard Jump Shot
GG Jackson,Memphis Grizzlies,4,11,45,Reverse Layup Shot,2PT Field Goal,Restricted Area,-5,2,0,0.5385164807134504,-1.1902899496825317,2,0,Layup
Josh Hart,New York Knicks,4,11,32,Jump Shot,3PT Field Goal,Above the Break 3,-1,245,24,24.500204080782673,-0.0040816099869951175,3,0,Standard Jump Shot
Isaiah Hartenstein,New York Knicks,4,11,29,Putback Dunk Shot,2PT Field Goal,Restricted Area,-7,15,1,1.6552945357246849,-0.43662715981354133,2,1,Dunk
David Roddy,Memphis Grizzlies,4,11,18,Jump Shot,3PT Field Goal,Above the Break 3,-36,264,26,26.64432397340942,-0.13552771398550073,3,1,Standard Jump Shot
Quentin Grimes,New York Knicks,4,11,1,Pullup Jump shot,2PT Field Goal,Mid-Range,-44,179,18,18.432851108821986,-0.24103131520787965,2,0,Pullup
David Roddy,Memphis Grizzlies,4,10,44,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),-53,75,9,9.183681179135085,-0.6151862381119739,2,1,Fadeaway/StepBack
Quentin Grimes,New York Knicks,4,10,30,Jump Shot,3PT Field Goal,Above the Break 3,-127,210,24,24.541597340026588,-0.5439135461494957,3,0,Standard Jump Shot
David Roddy,Memphis Grizzlies,4,10,19,Step Back Jump shot,3PT Field Goal,Above the Break 3,-174,183,25,25.25173261382276,-0.7601934180705066,3,0,Fadeaway/StepBack
OG Anunoby,New York Knicks,4,10,6,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-20,-1,2,2.0024984394500787,-1.6207547225168393,2,0,Layup
Isaiah Hartenstein,New York Knicks,4,10,2,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
David Roddy,Memphis Grizzlies,4,9,52,Jump Shot,3PT Field Goal,Above the Break 3,87,251,26,26.56501458685841,0.33365475395495203,3,0,Standard Jump Shot
Ziaire Williams,Memphis Grizzlies,4,9,30,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-16,18,2,2.4083189157584592,-0.7266423406817256,2,0,Layup
